[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:18:08.951+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2910',)
[2025-10-20T23:18:08.957+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2850',)
[2025-10-20T23:18:08.965+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2860',)
[2025-10-20T23:18:08.972+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2870',)
[2025-10-20T23:18:08.978+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2890',)
[2025-10-20T23:18:08.984+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4430',)
[2025-10-20T23:18:08.988+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4340',)
[2025-10-20T23:18:09.001+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2740',)
[2025-10-20T23:18:09.010+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2750',)
[2025-10-20T23:18:09.017+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2300',)
[2025-10-20T23:18:09.026+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2410',)
[2025-10-20T23:18:09.030+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2950',)
[2025-10-20T23:18:09.034+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2320',)
[2025-10-20T23:18:09.039+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4390',)
[2025-10-20T23:18:09.042+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2970',)
[2025-10-20T23:18:09.045+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2880',)
[2025-10-20T23:18:09.048+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2700',)
[2025-10-20T23:18:09.051+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4230',)
[2025-10-20T23:18:09.056+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2250',)
[2025-10-20T23:18:09.061+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4370',)
[2025-10-20T23:18:09.066+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2310',)
[2025-10-20T23:18:09.070+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2450',)
[2025-10-20T23:18:09.074+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2800',)
[2025-10-20T23:18:09.078+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2820',)
[2025-10-20T23:18:09.080+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4290',)
[2025-10-20T23:18:09.085+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2810',)
[2025-10-20T23:18:09.090+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S3200',)
[2025-10-20T23:18:09.092+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2650',)
[2025-10-20T23:18:09.097+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2660',)
[2025-10-20T23:18:09.106+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4300',)
[2025-10-20T23:18:09.110+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2960',)
[2025-10-20T23:18:09.113+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2440',)
[2025-10-20T23:18:09.118+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2480',)
[2025-10-20T23:18:09.122+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2580',)
[2025-10-20T23:18:09.128+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2600',)
[2025-10-20T23:18:09.132+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2610',)
[2025-10-20T23:18:09.138+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4220',)
[2025-10-20T23:18:09.142+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S2640',)
[2025-10-20T23:18:09.144+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4440',)
[2025-10-20T23:18:09.148+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4450',)
[2025-10-20T23:18:09.151+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TG_TG111S4460',)
[2025-10-20T23:18:09.157+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0001',)
[2025-10-20T23:18:09.159+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0004',)
[2025-10-20T23:18:09.161+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0002',)
[2025-10-20T23:18:09.163+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0003',)
[2025-10-20T23:18:09.166+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0024',)
[2025-10-20T23:18:09.168+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0015',)
[2025-10-20T23:18:09.172+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0021',)
[2025-10-20T23:18:09.180+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0032',)
[2025-10-20T23:18:09.183+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0041',)
[2025-10-20T23:18:09.186+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0040',)
[2025-10-20T23:18:09.196+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0014',)
[2025-10-20T23:18:09.213+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0025',)
[2025-10-20T23:18:09.222+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0008',)
[2025-10-20T23:18:09.231+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0020',)
[2025-10-20T23:18:09.246+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0009',)
[2025-10-20T23:18:09.261+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0007',)
[2025-10-20T23:18:09.280+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0045',)
[2025-10-20T23:18:09.296+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0044',)
[2025-10-20T23:18:09.312+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('TD_TD111S0029',)
[2025-10-20T23:18:09.319+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3081',)
[2025-10-20T23:18:09.332+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3082',)
[2025-10-20T23:18:09.349+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3083',)
[2025-10-20T23:18:09.361+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3084',)
[2025-10-20T23:18:09.371+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3085',)
[2025-10-20T23:18:09.380+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3087',)
[2025-10-20T23:18:09.396+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3088',)
[2025-10-20T23:18:09.407+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3091',)
[2025-10-20T23:18:09.417+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3094',)
[2025-10-20T23:18:09.425+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3095',)
[2025-10-20T23:18:09.432+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3096',)
[2025-10-20T23:18:09.438+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3097',)
[2025-10-20T23:18:09.442+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3098',)
[2025-10-20T23:18:09.445+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3099',)
[2025-10-20T23:18:09.449+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3101',)
[2025-10-20T23:18:09.452+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3103',)
[2025-10-20T23:18:09.454+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3106',)
[2025-10-20T23:18:09.457+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3109',)
[2025-10-20T23:18:09.461+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3113',)
[2025-10-20T23:18:09.466+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3114',)
[2025-10-20T23:18:09.473+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3116',)
[2025-10-20T23:18:09.478+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3117',)
[2025-10-20T23:18:09.489+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3118',)
[2025-10-20T23:18:09.497+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3120',)
[2025-10-20T23:18:09.500+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3122',)
[2025-10-20T23:18:09.502+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3124',)
[2025-10-20T23:18:09.505+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3128',)
[2025-10-20T23:18:09.507+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3129',)
[2025-10-20T23:18:09.509+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3131',)
[2025-10-20T23:18:09.511+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4100',)
[2025-10-20T23:18:09.515+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4115',)
[2025-10-20T23:18:09.516+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4134',)
[2025-10-20T23:18:09.521+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4172',)
[2025-10-20T23:18:09.523+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4173',)
[2025-10-20T23:18:09.526+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4178',)
[2025-10-20T23:18:09.528+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4185',)
[2025-10-20T23:18:09.529+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4187',)
[2025-10-20T23:18:09.531+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5001',)
[2025-10-20T23:18:09.533+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5002',)
[2025-10-20T23:18:09.537+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5003',)
[2025-10-20T23:18:09.540+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5004',)
[2025-10-20T23:18:09.543+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5007',)
[2025-10-20T23:18:09.545+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5105',)
[2025-10-20T23:18:09.548+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5106',)
[2025-10-20T23:18:09.550+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5118',)
[2025-10-20T23:18:09.552+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4105',)
[2025-10-20T23:18:09.554+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4107',)
[2025-10-20T23:18:09.557+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3164',)
[2025-10-20T23:18:09.558+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3040',)
[2025-10-20T23:18:09.561+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3041',)
[2025-10-20T23:18:09.564+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3043',)
[2025-10-20T23:18:09.567+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3044',)
[2025-10-20T23:18:09.569+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3125',)
[2025-10-20T23:18:09.572+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3126',)
[2025-10-20T23:18:09.573+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3133',)
[2025-10-20T23:18:09.576+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3135',)
[2025-10-20T23:18:09.579+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3136',)
[2025-10-20T23:18:09.581+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3137',)
[2025-10-20T23:18:09.586+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3138',)
[2025-10-20T23:18:09.588+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3140',)
[2025-10-20T23:18:09.590+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3141',)
[2025-10-20T23:18:09.593+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3143',)
[2025-10-20T23:18:09.595+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3144',)
[2025-10-20T23:18:09.597+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3147',)
[2025-10-20T23:18:09.599+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3148',)
[2025-10-20T23:18:09.601+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3149',)
[2025-10-20T23:18:09.603+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3150',)
[2025-10-20T23:18:09.604+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3153',)
[2025-10-20T23:18:09.606+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3154',)
[2025-10-20T23:18:09.608+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3155',)
[2025-10-20T23:18:09.610+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3159',)
[2025-10-20T23:18:09.612+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4037',)
[2025-10-20T23:18:09.613+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4112',)
[2025-10-20T23:18:09.615+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4127',)
[2025-10-20T23:18:09.617+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4130',)
[2025-10-20T23:18:09.618+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4132',)
[2025-10-20T23:18:09.620+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4139',)
[2025-10-20T23:18:09.621+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4160',)
[2025-10-20T23:18:09.623+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4174',)
[2025-10-20T23:18:09.624+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S4176',)
[2025-10-20T23:18:09.627+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5005',)
[2025-10-20T23:18:09.629+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5013',)
[2025-10-20T23:18:09.630+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5103',)
[2025-10-20T23:18:09.631+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5113',)
[2025-10-20T23:18:09.632+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5117',)
[2025-10-20T23:18:09.634+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5014',)
[2025-10-20T23:18:09.663+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5100',)
[2025-10-20T23:18:09.666+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5129',)
[2025-10-20T23:18:09.670+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3009',)
[2025-10-20T23:18:09.677+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3010',)
[2025-10-20T23:18:09.694+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3049',)
[2025-10-20T23:18:09.702+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3052',)
[2025-10-20T23:18:09.706+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3054',)
[2025-10-20T23:18:09.708+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3061',)
[2025-10-20T23:18:09.711+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3063',)
[2025-10-20T23:18:09.716+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3065',)
[2025-10-20T23:18:09.719+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3076',)
[2025-10-20T23:18:09.725+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3167',)
[2025-10-20T23:18:09.728+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3168',)
[2025-10-20T23:18:09.737+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5011',)
[2025-10-20T23:18:09.763+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5021',)
[2025-10-20T23:18:09.773+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5027',)
[2025-10-20T23:18:09.776+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5032',)
[2025-10-20T23:18:09.779+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5108',)
[2025-10-20T23:18:09.781+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S5026',)
[2025-10-20T23:18:09.783+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3003',)
[2025-10-20T23:18:09.785+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3007',)
[2025-10-20T23:18:09.787+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3015',)
[2025-10-20T23:18:09.789+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3017',)
[2025-10-20T23:18:09.791+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3019',)
[2025-10-20T23:18:09.793+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3020',)
[2025-10-20T23:18:09.795+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3021',)
[2025-10-20T23:18:09.798+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3022',)
[2025-10-20T23:18:09.800+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3030',)
[2025-10-20T23:18:09.802+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3056',)
[2025-10-20T23:18:09.804+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3060',)
[2025-10-20T23:18:09.806+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3071',)
[2025-10-20T23:18:09.808+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3072',)
[2025-10-20T23:18:09.810+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3073',)
[2025-10-20T23:18:09.812+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_stations clé=('SN_SN111S3074',)
